timestamp,open,high,low,close,volume
2019-10-11 12:15:00,19.74,19.74,19.74,19.74,100
2019-10-11 12:16:00,19.68,19.69,19.67,19.69,840
2019-10-11 12:18:00,19.69,19.69,19.69,19.69,520
2019-10-11 12:19:00,19.71,19.71,19.71,19.71,120
2019-10-11 12:20:00,19.715,19.715,19.715,19.715,320
2019-10-11 12:26:00,19.68,19.68,19.68,19.68,343
2019-10-11 12:28:00,19.71,19.79,19.71,19.79,840
2019-10-11 12:29:00,19.75,19.75,19.75,19.75,100
2019-10-11 12:30:00,19.75,19.75,19.75,19.75,107
2019-10-11 12:31:00,19.75,19.75,19.75,19.75,201
2019-10-11 12:32:00,19.8,19.8,19.8,19.8,102
2019-10-11 12:33:00,19.7607,19.7984,19.7083,19.7807,1020
2019-10-11 12:35:00,19.75,19.75,19.75,19.75,168
2019-10-11 12:38:00,19.73,19.73,19.73,19.73,114
2019-10-11 12:44:00,19.69,19.71,19.69,19.71,219
2019-10-11 12:46:00,19.84,19.84,19.81,19.81,400
2019-10-11 12:50:00,19.85,19.85,19.83,19.83,200
2019-10-11 12:51:00,19.85,19.87,19.85,19.87,1132
2019-10-11 12:52:00,19.865,19.865,19.83,19.83,625
2019-10-11 12:54:00,19.89,19.89,19.89,19.89,666
2019-10-11 12:57:00,19.88,19.88,19.88,19.88,405
2019-10-11 12:58:00,19.83,19.88,19.83,19.88,508
2019-10-11 12:59:00,19.92,19.92,19.92,19.92,554
2019-10-11 13:05:00,19.835,19.835,19.835,19.835,434
2019-10-11 13:08:00,19.83,19.83,19.83,19.83,102
2019-10-11 13:09:00,19.84,19.84,19.84,19.84,375
2019-10-11 13:10:00,19.89,19.89,19.865,19.865,200
2019-10-11 13:11:00,19.8425,19.85,19.84,19.84,936
2019-10-11 13:12:00,19.84,19.84,19.84,19.84,264
2019-10-11 13:14:00,19.84,19.84,19.81,19.81,1120
2019-10-11 13:15:00,19.77,19.833,19.77,19.833,620
2019-10-11 13:19:00,19.86,19.86,19.86,19.86,100
2019-10-11 13:20:00,19.82,19.82,19.82,19.82,645
2019-10-11 13:21:00,19.81,19.81,19.81,19.81,222
2019-10-11 13:23:00,19.77,19.77,19.77,19.77,100
2019-10-11 13:24:00,19.77,19.77,19.77,19.77,105
2019-10-11 13:27:00,19.77,19.82,19.77,19.82,1297
2019-10-11 13:28:00,19.85,19.86,19.85,19.86,681
2019-10-11 13:31:00,19.8307,19.8486,19.7785,19.8307,297
2019-10-11 13:33:00,19.79,19.83,19.73,19.73,1225
2019-10-11 13:36:00,19.78,19.78,19.78,19.78,100
2019-10-11 13:37:00,19.88,19.88,19.84,19.84,200
2019-10-11 13:38:00,19.87,19.87,19.78,19.79,435
2019-10-11 13:39:00,19.84,19.84,19.815,19.815,400
2019-10-11 13:40:00,19.85,19.85,19.85,19.85,200
2019-10-11 13:41:00,19.79,19.79,19.745,19.745,575
2019-10-11 13:43:00,19.72,19.84,19.72,19.79,489
2019-10-11 13:46:00,19.85,19.85,19.85,19.85,124
2019-10-11 13:50:00,19.82,19.82,19.82,19.82,706
2019-10-11 13:51:00,19.83,19.83,19.83,19.83,263
2019-10-11 13:54:00,19.8608,19.879,19.849,19.8508,764
2019-10-11 14:01:00,19.87,19.88,19.87,19.88,300
2019-10-11 14:02:00,19.875,19.875,19.875,19.875,100
2019-10-11 14:03:00,19.9,19.92,19.9,19.91,793
2019-10-11 14:06:00,19.92,19.92,19.92,19.92,100
2019-10-11 14:08:00,19.89,19.9039,19.88,19.9039,3210
2019-10-11 14:09:00,19.88,19.88,19.88,19.88,200
2019-10-11 14:11:00,19.89,19.89,19.85,19.85,369
2019-10-11 14:12:00,19.8946,19.8946,19.89,19.89,1459
2019-10-11 14:17:00,19.935,20.07,19.935,20.0,2791
2019-10-11 14:20:00,20.03,20.1,20.02,20.1,2853
2019-10-11 14:23:00,20.045,20.045,19.9897,19.9897,1265
2019-10-11 14:24:00,20.005,20.06,20.005,20.06,406
2019-10-11 14:25:00,20.065,20.0934,20.02,20.02,1302
2019-10-11 14:28:00,20.08,20.12,20.08,20.12,748
2019-10-11 14:33:00,20.17,20.17,20.17,20.17,121
2019-10-11 14:35:00,20.1808,20.1993,20.0292,20.0308,1903
2019-10-11 14:36:00,20.08,20.09,20.08,20.09,410
2019-10-11 14:40:00,20.09,20.09,20.09,20.09,327
2019-10-11 14:41:00,20.06,20.06,20.06,20.06,100
2019-10-11 14:43:00,20.0908,20.1093,20.0493,20.0508,668
2019-10-11 14:44:00,20.07,20.16,20.07,20.16,3459
2019-10-11 14:45:00,20.16,20.16,20.145,20.145,207
2019-10-11 14:48:00,20.145,20.16,20.145,20.16,300
2019-10-11 14:53:00,20.095,20.095,20.095,20.095,174
2019-10-11 14:57:00,20.14,20.18,20.1,20.105,1143
2019-10-11 14:58:00,20.145,20.145,20.145,20.145,266
2019-10-11 15:00:00,20.16,20.16,20.14,20.14,10292
2019-10-11 15:01:00,20.145,20.17,20.145,20.17,439
2019-10-11 15:04:00,20.1303,20.2075,20.1174,20.1523,1377
2019-10-11 15:05:00,20.095,20.095,20.095,20.095,108
2019-10-11 15:06:00,20.07,20.095,20.07,20.095,417
2019-10-11 15:10:00,20.12,20.12,20.075,20.075,2731
2019-10-11 15:11:00,20.06,20.06,20.02,20.02,477
2019-10-11 15:16:00,20.05,20.05,20.05,20.05,241
2019-10-11 15:17:00,20.05,20.05,19.98,19.98,705
2019-10-11 15:18:00,20.04,20.04,20.02,20.02,413
2019-10-11 15:19:00,20.0405,20.0694,20.0294,20.0305,2964
2019-10-11 15:21:00,20.05,20.05,20.05,20.05,200
2019-10-11 15:22:00,20.0353,20.0524,19.9973,20.0003,1465
2019-10-11 15:24:00,20.0408,20.0593,19.9893,20.012,1574
2019-10-11 15:25:00,20.015,20.03,20.01,20.01,903
2019-10-11 15:26:00,20.04,20.04,20.02,20.02,200
2019-10-11 15:27:00,20.04,20.04,20.035,20.035,235
2019-10-11 15:28:00,20.0605,20.0794,20.0594,20.0602,1398
2019-10-11 15:29:00,20.05,20.05,20.05,20.05,516
2019-10-11 15:30:00,20.055,20.07,20.05,20.07,700
2019-10-11 15:31:00,20.03,20.03,20.02,20.03,824
2019-10-11 15:32:00,20.03,20.03,19.96,19.96,2187
2019-10-11 15:33:00,19.96,19.96,19.96,19.96,383
2019-10-11 15:34:00,19.98,19.98,19.98,19.98,200
2019-10-11 15:35:00,19.99,20.0,19.9595,19.9595,1403
2019-10-11 15:36:00,20.0,20.03,20.0,20.03,869
2019-10-11 15:37:00,20.015,20.015,19.97,19.97,2172
2019-10-11 15:38:00,19.95,19.98,19.95,19.98,585
2019-10-11 15:39:00,19.97,19.99,19.97,19.99,522
2019-10-11 15:40:00,20.0,20.0,20.0,20.0,143
2019-10-11 15:41:00,20.015,20.015,19.965,19.965,928
2019-10-11 15:43:00,19.98,20.0,19.98,20.0,1460
2019-10-11 15:44:00,20.0106,20.0396,19.9696,19.9706,1520
2019-10-11 15:45:00,19.97,19.99,19.8,19.83,4389
2019-10-11 15:46:00,19.835,19.835,19.835,19.835,220
2019-10-11 15:47:00,19.8104,19.8256,19.7956,19.8004,655
2019-10-11 15:48:00,19.81,19.81,19.81,19.81,100
2019-10-11 15:49:00,19.8,19.84,19.79,19.84,2195
2019-10-11 15:50:00,19.87,19.87,19.86,19.86,967
2019-10-11 15:53:00,19.86,19.86,19.86,19.86,175
2019-10-11 15:54:00,19.85,19.85,19.85,19.85,665
2019-10-11 15:55:00,19.858,19.8993,19.8492,19.8605,1709
2019-10-11 15:56:00,19.8104,19.8256,19.7455,19.7504,1609
2019-10-11 15:57:00,19.75,19.78,19.72,19.73,3097
2019-10-11 15:58:00,19.73,19.76,19.72,19.74,3329
2019-10-11 15:59:00,19.76,19.76,19.73,19.74,7485
2019-10-11 16:00:00,19.74,19.78,19.74,19.78,4018
2019-10-14 09:31:00,19.71,19.71,19.71,19.71,937
2019-10-14 09:33:00,19.805,19.81,19.805,19.81,264
2019-10-14 09:37:00,19.75,19.75,19.75,19.75,0
