timestamp,open,high,low,close,volume
2019-10-09 10:12:00,14.1557,14.16,14.15,14.16,2560
2019-10-09 10:13:00,14.16,14.16,14.1593,14.1593,2675
2019-10-09 10:14:00,14.1506,14.2036,14.1435,14.1906,17531
2019-10-09 10:15:00,14.18,14.18,14.17,14.17,2244
2019-10-09 10:16:00,14.18,14.2,14.18,14.2,11694
2019-10-09 10:17:00,14.2,14.2,14.19,14.1934,3139
2019-10-09 10:18:00,14.18,14.19,14.18,14.19,1416
2019-10-09 10:19:00,14.2,14.2,14.19,14.2,2800
2019-10-09 10:20:00,14.2,14.2,14.19,14.2,4630
2019-10-09 10:21:00,14.2,14.23,14.2,14.225,14454
2019-10-09 10:22:00,14.2206,14.2337,14.2037,14.2106,4592
2019-10-09 10:23:00,14.21,14.21,14.21,14.21,600
2019-10-09 10:24:00,14.22,14.23,14.21,14.21,4010
2019-10-09 10:25:00,14.21,14.21,14.1906,14.1906,5757
2019-10-09 10:26:00,14.19,14.19,14.18,14.18,1069
2019-10-09 10:27:00,14.18,14.18,14.175,14.18,6665
2019-10-09 10:28:00,14.17,14.2,14.165,14.2,8083
2019-10-09 10:29:00,14.2,14.2,14.18,14.18,3265
2019-10-09 10:30:00,14.175,14.19,14.175,14.19,5227
2019-10-09 10:31:00,14.2,14.22,14.195,14.2,8452
2019-10-09 10:32:00,14.2,14.21,14.2,14.2,1014
2019-10-09 10:33:00,14.205,14.22,14.205,14.215,1086
2019-10-09 10:34:00,14.22,14.24,14.215,14.22,14484
2019-10-09 10:35:00,14.2292,14.23,14.2,14.2061,9875
2019-10-09 10:36:00,14.2,14.21,14.195,14.2,1916
2019-10-09 10:37:00,14.202,14.2096,14.2,14.2,4277
2019-10-09 10:38:00,14.205,14.205,14.2,14.2,1530
2019-10-09 10:39:00,14.2,14.2,14.19,14.19,2707
2019-10-09 10:40:00,14.19,14.1964,14.19,14.19,507
2019-10-09 10:42:00,14.19,14.2,14.19,14.2,5892
2019-10-09 10:43:00,14.2,14.21,14.195,14.195,9647
2019-10-09 10:44:00,14.2,14.2,14.1814,14.1814,3000
2019-10-09 10:45:00,14.18,14.1852,14.175,14.18,3861
2019-10-09 10:46:00,14.18,14.18,14.17,14.177,1453
2019-10-09 10:47:00,14.175,14.18,14.17,14.17,1473
2019-10-09 10:48:00,14.17,14.2,14.17,14.1868,15263
2019-10-09 10:49:00,14.19,14.21,14.19,14.2,5157
2019-10-09 10:50:00,14.21,14.21,14.2,14.205,4714
2019-10-09 10:51:00,14.2004,14.24,14.2004,14.24,3762
2019-10-09 10:52:00,14.24,14.25,14.24,14.24,5100
2019-10-09 10:53:00,14.23,14.23,14.23,14.23,2093
2019-10-09 10:54:00,14.24,14.24,14.24,14.24,100
2019-10-09 10:55:00,14.22,14.22,14.22,14.22,6560
2019-10-09 10:56:00,14.2101,14.22,14.21,14.215,3756
2019-10-09 10:57:00,14.21,14.215,14.21,14.215,201
2019-10-09 10:58:00,14.21,14.22,14.21,14.21,1374
2019-10-09 10:59:00,14.22,14.23,14.22,14.22,3322
2019-10-09 11:00:00,14.23,14.24,14.22,14.22,12706
2019-10-09 11:01:00,14.23,14.24,14.23,14.24,2356
2019-10-09 11:02:00,14.23,14.23,14.215,14.215,2268
2019-10-09 11:03:00,14.2003,14.205,14.2,14.2,4684
2019-10-09 11:04:00,14.206,14.23,14.206,14.23,4842
2019-10-09 11:05:00,14.235,14.26,14.23,14.26,6428
2019-10-09 11:06:00,14.25,14.266,14.25,14.266,5485
2019-10-09 11:07:00,14.26,14.26,14.22,14.23,29432
2019-10-09 11:08:00,14.233,14.235,14.2,14.21,30783
2019-10-09 11:09:00,14.21,14.23,14.21,14.22,4559
2019-10-09 11:10:00,14.23,14.23,14.225,14.225,1529
2019-10-09 11:11:00,14.24,14.24,14.22,14.23,8705
2019-10-09 11:12:00,14.22,14.22,14.215,14.22,2904
2019-10-09 11:13:00,14.221,14.2338,14.221,14.2338,4292
2019-10-09 11:14:00,14.24,14.2412,14.23,14.23,2306
2019-10-09 11:15:00,14.23,14.24,14.23,14.23,2650
2019-10-09 11:16:00,14.23,14.25,14.225,14.25,2543
2019-10-09 11:17:00,14.2403,14.25,14.24,14.25,753
2019-10-09 11:18:00,14.2466,14.25,14.24,14.245,3681
2019-10-09 11:19:00,14.25,14.28,14.247,14.28,3501
2019-10-09 11:20:00,14.2813,14.307,14.28,14.2865,14532
2019-10-09 11:21:00,14.2866,14.3088,14.2737,14.2956,16100
2019-10-09 11:22:00,14.2961,14.2961,14.27,14.275,18416
2019-10-09 11:23:00,14.27,14.27,14.27,14.27,1550
2019-10-09 11:24:00,14.28,14.29,14.28,14.29,5982
2019-10-09 11:25:00,14.282,14.29,14.27,14.28,5472
2019-10-09 11:26:00,14.29,14.3,14.28,14.2807,9244
2019-10-09 11:27:00,14.28,14.28,14.27,14.2703,2603
2019-10-09 11:28:00,14.27,14.28,14.27,14.28,1856
2019-10-09 11:30:00,14.28,14.28,14.265,14.2742,4100
2019-10-09 11:31:00,14.2755,14.2755,14.27,14.27,679
2019-10-09 11:32:00,14.28,14.2899,14.275,14.28,8397
2019-10-09 11:33:00,14.28,14.29,14.28,14.285,1117
2019-10-09 11:34:00,14.29,14.29,14.28,14.28,440
2019-10-09 11:35:00,14.28,14.28,14.26,14.265,8111
2019-10-09 11:36:00,14.26,14.27,14.24,14.24,13734
2019-10-09 11:37:00,14.24,14.24,14.22,14.22,4372
2019-10-09 11:38:00,14.23,14.23,14.22,14.22,2158
2019-10-09 11:39:00,14.23,14.24,14.22,14.22,40277
2019-10-09 11:40:00,14.22,14.22,14.205,14.205,11779
2019-10-09 11:41:00,14.2043,14.2181,14.2,14.21,13281
2019-10-09 11:42:00,14.215,14.22,14.215,14.215,3818
2019-10-09 11:43:00,14.23,14.23,14.22,14.2274,6017
2019-10-09 11:44:00,14.23,14.23,14.2251,14.2284,1093
2019-10-09 11:45:00,14.23,14.23,14.215,14.225,5062
2019-10-09 11:46:00,14.225,14.23,14.22,14.23,6341
2019-10-09 11:47:00,14.235,14.25,14.23,14.25,2336
2019-10-09 11:48:00,14.245,14.25,14.24,14.24,808
2019-10-09 11:49:00,14.22,14.23,14.22,14.225,700
2019-10-09 11:50:00,14.23,14.235,14.225,14.225,3483
2019-10-09 11:51:00,14.2261,14.2261,14.225,14.225,925
2019-10-09 11:52:00,14.23,14.23,14.2234,14.23,2842
2019-10-09 11:53:00,14.22,14.22,14.215,14.215,979
2019-10-09 11:54:00,14.2135,14.22,14.21,14.21,1535
2019-10-09 11:55:00,14.21,14.21,14.205,14.205,3100
2019-10-09 11:56:00,14.2,14.21,14.195,14.195,4953
2019-10-09 11:57:00,14.1973,14.2,14.1973,14.2,486
2019-10-09 11:58:00,14.19,14.2,14.19,14.195,16511
2019-10-09 11:59:00,14.195,14.2,14.195,14.2,6410
2019-10-09 12:00:00,14.2,14.2,14.2,14.2,2041
2019-10-09 12:01:00,14.2,14.22,14.2,14.22,3334
2019-10-09 12:02:00,14.23,14.23,14.22,14.22,2664
2019-10-09 12:03:00,14.23,14.24,14.23,14.24,5074
2019-10-09 12:04:00,14.23,14.237,14.225,14.235,10068
2019-10-09 12:05:00,14.2302,14.24,14.23,14.235,4649
2019-10-09 12:06:00,14.24,14.24,14.235,14.235,1779
2019-10-09 12:07:00,14.23,14.24,14.23,14.24,1220
2019-10-09 12:08:00,14.23,14.23,14.23,14.23,100
2019-10-09 12:09:00,14.23,14.235,14.22,14.23,9443
2019-10-09 12:10:00,14.235,14.2368,14.23,14.23,1532
2019-10-09 12:11:00,14.2378,14.24,14.235,14.24,7039
2019-10-09 12:12:00,14.24,14.24,14.23,14.23,900
2019-10-09 12:13:00,14.235,14.235,14.235,14.235,1210
2019-10-09 12:15:00,14.235,14.235,14.23,14.235,613
2019-10-09 12:16:00,14.2336,14.24,14.23,14.235,5905
2019-10-09 12:17:00,14.235,14.235,14.23,14.235,3483
2019-10-09 12:18:00,14.235,14.2373,14.23,14.2373,1710
2019-10-09 12:19:00,14.23,14.235,14.23,14.235,4978
2019-10-09 12:21:00,14.23,14.24,14.23,14.24,5000
2019-10-09 12:22:00,14.235,14.235,14.235,14.235,425
2019-10-09 12:23:00,14.24,14.25,14.24,14.24,936
2019-10-09 12:24:00,14.235,14.24,14.23,14.235,15424
2019-10-09 12:25:00,14.235,14.2358,14.23,14.235,1824
2019-10-09 12:26:00,14.2319,14.24,14.23,14.235,5610
2019-10-09 12:27:00,14.235,14.235,14.23,14.235,1089
2019-10-09 12:28:00,14.23,14.235,14.22,14.22,14702
2019-10-09 12:29:00,14.22,14.23,14.22,14.225,15139
2019-10-09 12:30:00,14.225,14.225,14.225,14.225,420
2019-10-09 12:31:00,14.225,14.235,14.225,14.23,5443
2019-10-09 12:32:00,14.23,14.23,14.23,14.23,213
2019-10-09 12:33:00,14.235,14.24,14.2318,14.24,10246
2019-10-09 12:34:00,14.247,14.25,14.24,14.245,924
2019-10-09 12:35:00,14.25,14.25,14.24,14.24,5175
2019-10-09 12:36:00,14.235,14.235,14.235,14.235,460
2019-10-09 12:37:00,14.235,14.235,14.23,14.23,818
2019-10-09 12:38:00,14.235,14.235,14.235,14.235,294
2019-10-09 12:39:00,14.24,14.24,14.235,14.2353,843
2019-10-09 12:40:00,14.2326,14.2336,14.23,14.2336,700
2019-10-09 12:41:00,14.23,14.235,14.21,14.21,5292
2019-10-09 12:42:00,14.2,14.2,14.18,14.19,13377
2019-10-09 12:43:00,14.19,14.1915,14.185,14.185,2561
2019-10-09 12:44:00,14.19,14.195,14.185,14.195,4340
2019-10-09 12:45:00,14.1958,14.1958,14.195,14.195,855
2019-10-09 12:46:00,14.19,14.2,14.19,14.1966,3059
2019-10-09 12:47:00,14.195,14.21,14.19,14.2,9992
2019-10-09 12:48:00,14.195,14.2,14.195,14.2,1352
2019-10-09 12:49:00,14.19,14.2,14.19,14.2,2075
2019-10-09 12:50:00,14.19,14.2,14.19,14.195,1729
2019-10-09 12:51:00,14.195,14.21,14.195,14.2042,1901
2019-10-09 12:52:00,14.2,14.2,14.195,14.195,3663
2019-10-09 12:53:00,14.2,14.2,14.17,14.175,16652
2019-10-09 12:54:00,14.17,14.177,14.17,14.177,2223
2019-10-09 12:55:00,14.175,14.175,14.17,14.17,848
2019-10-09 12:56:00,14.17,14.1867,14.17,14.18,3013
2019-10-09 12:57:00,14.18,14.185,14.18,14.18,518
2019-10-09 12:58:00,14.18,14.18,14.18,14.18,100
2019-10-09 12:59:00,14.185,14.185,14.17,14.17,11700
2019-10-09 13:00:00,14.17,14.17,14.17,14.17,6830
2019-10-09 13:01:00,14.175,14.1994,14.175,14.195,7172
2019-10-09 13:02:00,14.195,14.195,14.19,14.19,236
2019-10-09 13:03:00,14.19,14.19,14.19,14.19,321
2019-10-09 13:04:00,14.1935,14.1935,14.19,14.19,636
2019-10-09 13:05:00,14.185,14.1859,14.185,14.1859,5356
2019-10-09 13:06:00,14.18,14.18,14.17,14.17,3516
2019-10-09 13:07:00,14.18,14.18,14.17,14.17,1342
2019-10-09 13:08:00,14.175,14.1781,14.17,14.175,1140
2019-10-09 13:09:00,14.17,14.17,14.15,14.15,30213
2019-10-09 13:10:00,14.1556,14.1736,14.1537,14.1556,36465
2019-10-09 13:11:00,14.15,14.15,14.125,14.135,19432
2019-10-09 13:12:00,14.1354,14.1709,14.1238,14.1254,42097
2019-10-09 13:13:00,14.1256,14.135,14.125,14.13,11931
2019-10-09 13:14:00,14.135,14.1399,14.13,14.13,3155
2019-10-09 13:15:00,14.13,14.14,14.13,14.13,1470
2019-10-09 13:16:00,14.13,14.13,14.13,14.13,100
2019-10-09 13:17:00,14.13,14.13,14.1229,14.1242,5196
2019-10-09 13:18:00,14.125,14.127,14.11,14.115,6436
2019-10-09 13:19:00,14.1093,14.11,14.105,14.1073,3582
2019-10-09 13:20:00,14.1,14.11,14.095,14.1,6196
2019-10-09 13:21:00,14.095,14.095,14.08,14.0859,2473
2019-10-09 13:22:00,14.09,14.1,14.09,14.09,2138
2019-10-09 13:23:00,14.087,14.0899,14.08,14.085,9058
2019-10-09 13:24:00,14.0899,14.09,14.085,14.085,9429
2019-10-09 13:25:00,14.0855,14.0855,14.08,14.08,5793
2019-10-09 13:26:00,14.0895,14.09,14.08,14.08,3197
2019-10-09 13:27:00,14.09,14.09,14.08,14.08,1956
2019-10-09 13:28:00,14.085,14.09,14.085,14.09,12149
2019-10-09 13:29:00,14.09,14.09,14.09,14.09,100
2019-10-09 13:30:00,14.095,14.1,14.09,14.09,7397
2019-10-09 13:31:00,14.1,14.1,14.085,14.085,5817
2019-10-09 13:32:00,14.085,14.09,14.08,14.087,10300
2019-10-09 13:33:00,14.085,14.09,14.075,14.075,5805
2019-10-09 13:34:00,14.075,14.077,14.065,14.07,5413
2019-10-09 13:35:00,14.06,14.065,14.05,14.055,17988
2019-10-09 13:36:00,14.0547,14.0581,14.0547,14.055,2284
2019-10-09 13:37:00,14.057,14.0599,14.0542,14.055,11051
2019-10-09 13:38:00,14.055,14.055,13.99,13.995,122740
2019-10-09 13:39:00,13.9976,14.0134,13.9834,13.9976,32568
2019-10-09 13:40:00,14.0,14.01,13.98,13.98,14143
2019-10-09 13:41:00,13.975,14.0,13.97,13.985,20448
2019-10-09 13:42:00,13.99,13.9994,13.955,13.965,74440
2019-10-09 13:43:00,13.9699,13.97,13.96,13.965,17173
2019-10-09 13:44:00,13.97,13.97,13.96,13.965,15098
2019-10-09 13:45:00,13.965,13.98,13.96,13.98,26134
2019-10-09 13:46:00,13.98,13.98,13.97,13.975,16000
2019-10-09 13:47:00,13.9756,13.9934,13.9534,13.9756,49617
2019-10-09 13:48:00,13.975,13.985,13.97,13.975,6486
2019-10-09 13:49:00,13.975,14.0038,13.975,14.002,20019
2019-10-09 13:50:00,14.01,14.0295,14.01,14.025,7246
2019-10-09 13:51:00,14.025,14.04,14.005,14.0059,38894
2019-10-09 13:52:00,14.0,14.01,13.99,13.9943,3150
2019-10-09 13:53:00,13.9946,14.0,13.9936,13.995,10735
2019-10-09 13:54:00,13.9999,14.0,13.99,13.99,17943
2019-10-09 13:55:00,13.9803,13.99,13.98,13.98,6180
2019-10-09 13:56:00,13.9873,13.989,13.98,13.985,2480
2019-10-09 13:57:00,13.985,13.9856,13.98,13.98,2365
2019-10-09 13:58:00,13.985,13.9899,13.98,13.98,2500
2019-10-09 13:59:00,13.985,13.99,13.98,13.98,14891
2019-10-09 14:00:00,13.99,13.99,13.98,13.99,1754
2019-10-09 14:01:00,13.98,13.98,13.94,13.945,16115
2019-10-09 14:02:00,13.9454,13.9637,13.9337,13.9372,38986
2019-10-09 14:03:00,13.925,13.94,13.925,13.94,5428
2019-10-09 14:04:00,13.935,13.95,13.9335,13.9459,7365
2019-10-09 14:05:00,13.9453,13.956,13.9225,13.9273,27666
2019-10-09 14:06:00,13.9221,13.94,13.92,13.93,4743
2019-10-09 14:07:00,13.935,13.95,13.935,13.945,5114
2019-10-09 14:08:00,13.945,13.97,13.94,13.97,7895
2019-10-09 14:09:00,13.965,13.967,13.96,13.967,4585
2019-10-09 14:10:00,13.97,13.98,13.96,13.977,21020
2019-10-09 14:11:00,13.975,13.975,13.95,13.96,9027
2019-10-09 14:12:00,13.955,13.959,13.93,13.93,34615
2019-10-09 14:13:00,13.9323,13.94,13.91,13.91,38856
2019-10-09 14:14:00,13.91,13.92,13.9,13.91,43105
2019-10-09 14:15:00,13.9164,13.9179,13.9,13.91,21746
2019-10-09 14:16:00,13.915,13.93,13.89,13.9,119073
2019-10-09 14:17:00,13.9,13.9089,13.89,13.895,16305
2019-10-09 14:18:00,13.8968,13.9636,13.8935,13.9504,106462
2019-10-09 14:19:00,13.946,13.955,13.9322,13.9322,24292
2019-10-09 14:20:00,13.935,13.95,13.93,13.95,2830
2019-10-09 14:21:00,13.95,13.96,13.95,13.95,13019
2019-10-09 14:22:00,13.95,13.95,13.94,13.94,320
2019-10-09 14:23:00,13.945,13.97,13.945,13.965,14596
2019-10-09 14:24:00,13.97,13.97,13.965,13.9699,4786
2019-10-09 14:25:00,13.975,13.99,13.955,13.96,9979
2019-10-09 14:26:00,13.9633,13.965,13.9545,13.957,1814
2019-10-09 14:27:00,13.9597,13.98,13.9597,13.97,3224
2019-10-09 14:28:00,13.98,13.99,13.98,13.99,3934
2019-10-09 14:29:00,13.98,13.9853,13.97,13.97,3574
2019-10-09 14:30:00,13.965,13.98,13.965,13.97,2955
2019-10-09 14:31:00,13.98,13.98,13.9733,13.98,3761
2019-10-09 14:32:00,13.9865,14.0,13.9865,14.0,3939
2019-10-09 14:33:00,13.995,14.02,13.995,14.015,13206
2019-10-09 14:34:00,14.01,14.015,14.01,14.01,3526
2019-10-09 14:35:00,14.0081,14.01,14.0,14.0,8229
2019-10-09 14:36:00,14.0,14.0001,13.99,13.99,1902
2019-10-09 14:37:00,14.0,14.0,13.995,14.0,1935
2019-10-09 14:38:00,14.0,14.0,13.995,13.9999,12350
2019-10-09 14:39:00,14.0,14.0,13.995,14.0,2933
2019-10-09 14:40:00,14.0099,14.0099,14.0099,14.0099,600
2019-10-09 14:41:00,14.005,14.01,14.0,14.01,3668
2019-10-09 14:42:00,14.01,14.02,14.005,14.02,3301
2019-10-09 14:43:00,14.01,14.02,14.01,14.01,3920
2019-10-09 14:44:00,14.01,14.01,14.0,14.0001,6050
2019-10-09 14:45:00,13.9948,14.0,13.975,13.98,22703
2019-10-09 14:46:00,13.98,14.0,13.98,14.0,30827
2019-10-09 14:47:00,14.0,14.005,14.0,14.005,1116
2019-10-09 14:48:00,14.0017,14.005,14.0017,14.005,351
2019-10-09 14:49:00,14.0,14.01,14.0,14.0,7973
2019-10-09 14:50:00,13.995,13.995,13.99,13.99,880
2019-10-09 14:51:00,13.99,13.999,13.98,13.985,14037
2019-10-09 14:52:00,13.98,13.98,13.975,13.975,467
2019-10-09 14:53:00,13.98,13.98,13.9745,13.975,950
2019-10-09 14:54:00,13.974,13.985,13.9731,13.985,4785
2019-10-09 14:55:00,13.98,13.98,13.98,13.98,280
2019-10-09 14:56:00,13.99,13.99,13.98,13.985,3415
2019-10-09 14:57:00,13.9859,13.99,13.9746,13.9746,2800
2019-10-09 14:58:00,13.97,13.979,13.97,13.979,2064
2019-10-09 14:59:00,13.97,13.9786,13.97,13.975,7370
2019-10-09 15:00:00,13.98,13.98,13.97,13.97,3702
2019-10-09 15:01:00,13.97,13.97,13.97,13.97,471
2019-10-09 15:02:00,13.979,13.979,13.965,13.97,4324
2019-10-09 15:03:00,13.97,13.99,13.97,13.985,5300
2019-10-09 15:04:00,13.9863,13.995,13.985,13.995,1726
2019-10-09 15:05:00,13.9952,14.0,13.9901,14.0,4410
2019-10-09 15:06:00,13.99,14.0,13.985,13.99,3724
2019-10-09 15:07:00,13.99,13.995,13.98,13.995,3898
2019-10-09 15:08:00,13.995,14.0,13.99,14.0,2300
2019-10-09 15:09:00,13.995,13.995,13.995,13.995,1119
2019-10-09 15:10:00,13.995,14.01,13.995,14.0,32824
2019-10-09 15:11:00,13.99,13.9999,13.985,13.9872,4044
2019-10-09 15:12:00,13.99,14.0,13.98,13.997,4767
2019-10-09 15:13:00,14.0,14.02,14.0,14.02,14297
2019-10-09 15:14:00,14.02,14.025,14.015,14.0248,3044
2019-10-09 15:15:00,14.03,14.03,14.015,14.015,7196
2019-10-09 15:16:00,14.0199,14.0199,14.015,14.015,700
2019-10-09 15:17:00,14.015,14.02,14.01,14.015,8492
2019-10-09 15:18:00,14.015,14.02,14.01,14.01,3913
2019-10-09 15:19:00,14.015,14.015,14.0,14.0,4282
2019-10-09 15:20:00,14.01,14.02,14.01,14.01,9912
2019-10-09 15:21:00,14.01,14.01,14.0,14.01,2511
2019-10-09 15:22:00,14.005,14.01,14.0,14.005,4544
2019-10-09 15:23:00,14.01,14.01,14.0,14.005,6730
2019-10-09 15:24:00,14.005,14.0063,14.0,14.005,2214
2019-10-09 15:25:00,14.005,14.005,14.0,14.005,1220
2019-10-09 15:26:00,14.005,14.03,14.0,14.03,17758
2019-10-09 15:27:00,14.02,14.02,14.0046,14.005,5940
2019-10-09 15:28:00,14.0,14.015,14.0,14.015,985
2019-10-09 15:29:00,14.015,14.0197,14.01,14.015,2131
2019-10-09 15:30:00,14.01,14.015,14.01,14.015,817
2019-10-09 15:31:00,14.015,14.04,14.01,14.04,17080
2019-10-09 15:32:00,14.035,14.04,14.03,14.035,6100
2019-10-09 15:33:00,14.035,14.0362,14.025,14.025,4638
2019-10-09 15:34:00,14.02,14.03,14.01,14.015,14420
2019-10-09 15:35:00,14.01,14.03,14.01,14.0246,11951
2019-10-09 15:36:00,14.025,14.03,14.02,14.02,1768
2019-10-09 15:37:00,14.02,14.0251,14.01,14.015,2764
2019-10-09 15:38:00,14.0199,14.025,14.015,14.025,3695
2019-10-09 15:39:00,14.03,14.04,14.03,14.03,2202
2019-10-09 15:40:00,14.03,14.03,14.025,14.025,1816
2019-10-09 15:41:00,14.03,14.03,14.0201,14.025,5520
2019-10-09 15:42:00,14.03,14.03,14.02,14.0229,18410
2019-10-09 15:43:00,14.03,14.03,14.025,14.03,3586
2019-10-09 15:44:00,14.025,14.03,13.99,13.995,21276
2019-10-09 15:45:00,13.995,14.005,13.97,13.97,31852
2019-10-09 15:46:00,13.965,13.99,13.965,13.99,4700
2019-10-09 15:47:00,13.985,13.99,13.97,13.97,9059
2019-10-09 15:48:00,13.98,13.99,13.97,13.98,19077
2019-10-09 15:49:00,13.9754,13.9935,13.9535,13.9604,37674
2019-10-09 15:50:00,13.955,13.97,13.955,13.967,3367
2019-10-09 15:51:00,13.9705,13.983,13.963,13.9705,14949
2019-10-09 15:52:00,13.97,13.99,13.97,13.99,11778
2019-10-09 15:53:00,13.985,13.99,13.98,13.985,12695
2019-10-09 15:54:00,13.985,13.985,13.97,13.97,9354
2019-10-09 15:55:00,13.98,13.99,13.97,13.985,16724
2019-10-09 15:56:00,13.995,13.995,13.97,13.97,18437
2019-10-09 15:57:00,13.97,13.98,13.97,13.98,13929
2019-10-09 15:58:00,13.975,13.98,13.96,13.96,14125
2019-10-09 15:59:00,13.965,13.97,13.95,13.955,30311
2019-10-09 16:00:00,13.95,13.97,13.93,13.95,115341
2019-10-10 09:31:00,14.0,14.02,13.94,13.94,49979
2019-10-10 09:32:00,13.94,14.0,13.94,13.99,6680
2019-10-10 09:33:00,13.99,13.99,13.96,13.97,10968
2019-10-10 09:34:00,13.99,13.99,13.99,13.99,3476
2019-10-10 09:35:00,14.01,14.03,14.01,14.03,7355
2019-10-10 09:36:00,14.02,14.03,14.02,14.03,9850
2019-10-10 09:37:00,14.03,14.05,14.03,14.05,14260
2019-10-10 09:38:00,14.05,14.0559,14.05,14.0559,6091
2019-10-10 09:39:00,14.0586,14.0705,14.0586,14.0705,4413
2019-10-10 09:40:00,14.11,14.14,14.11,14.14,38481
2019-10-10 09:41:00,14.13,14.13,14.09,14.09,13313
2019-10-10 09:42:00,14.0898,14.0898,14.0898,14.0898,137
2019-10-10 09:43:00,14.08,14.08,14.08,14.08,4067
2019-10-10 09:44:00,14.0921,14.112,14.0921,14.112,4749
2019-10-10 09:45:00,14.11,14.11,14.1,14.1,11965
2019-10-10 09:46:00,14.12,14.14,14.12,14.135,19351
2019-10-10 09:47:00,14.135,14.14,14.135,14.14,4849
2019-10-10 09:48:00,14.15,14.18,14.15,14.18,30406
2019-10-10 09:49:00,14.2405,14.2539,14.1938,14.2305,29309
2019-10-10 09:50:00,14.23,14.2747,14.23,14.27,69911
2019-10-10 09:51:00,14.29,14.31,14.29,14.31,29559
2019-10-10 09:52:00,14.35,14.53,14.35,14.53,189788
2019-10-10 09:53:00,14.54,14.54,14.5336,14.5336,101937
2019-10-10 09:54:00,14.535,14.535,14.515,14.515,63596
2019-10-10 09:55:00,14.505,14.52,14.505,14.52,30035
2019-10-10 09:56:00,14.4966,14.5,14.4966,14.5,60359
2019-10-10 09:57:00,14.515,14.515,14.5,14.5,29216
2019-10-10 09:58:00,14.5,14.5,14.4865,14.4865,18541
2019-10-10 09:59:00,14.4806,14.519,14.4439,14.4906,49047
2019-10-10 10:00:00,14.5,14.5,14.43,14.47,19992
2019-10-10 10:01:00,14.4705,14.4991,14.4541,14.4605,21358
2019-10-10 10:02:00,14.46,14.465,14.43,14.43,3106
2019-10-10 10:03:00,14.4304,14.44,14.37,14.3825,47592
2019-10-10 10:04:00,14.3855,14.3991,14.334,14.3488,39609
2019-10-10 10:05:00,14.35,14.427,14.35,14.41,36722
2019-10-10 10:06:00,14.41,14.445,14.41,14.445,15189
2019-10-10 10:07:00,14.4503,14.4684,14.4414,14.4447,27819
2019-10-10 10:08:00,14.45,14.4696,14.45,14.46,7024
2019-10-10 10:09:00,14.4605,14.4834,14.4434,14.4605,11902
2019-10-10 10:10:00,14.4705,14.4941,14.424,14.4305,36958
2019-10-10 10:11:00,14.43,14.455,14.4246,14.445,20228
2019-10-10 10:12:00,14.4506,14.4688,14.4488,14.4506,8120
2019-10-10 10:13:00,14.441,14.45,14.44,14.445,4097
2019-10-10 10:14:00,14.45,14.48,14.445,14.48,31678
2019-10-10 10:15:00,14.48,14.54,14.4793,14.53,60529
2019-10-10 10:16:00,14.53,14.62,14.53,14.61,64393
2019-10-10 10:17:00,14.61,14.64,14.61,14.64,42200
2019-10-10 10:18:00,14.6403,14.7137,14.5635,14.6075,226926
2019-10-10 10:19:00,14.6,14.6899,14.6,14.6899,37677
2019-10-10 10:20:00,14.6882,14.7141,14.6241,14.6306,68994
2019-10-10 10:21:00,14.63,14.66,14.62,14.64,55290
2019-10-10 10:22:00,14.64,14.66,14.62,14.63,24492
2019-10-10 10:23:00,14.63,14.64,14.52,14.52,36898
2019-10-10 10:24:00,14.5204,14.5541,14.504,14.5304,27502
2019-10-10 10:25:00,14.53,14.55,14.5201,14.55,13120
2019-10-10 10:26:00,14.55,14.5657,14.545,14.5486,17501
2019-10-10 10:27:00,14.545,14.56,14.5298,14.53,2001
2019-10-10 10:28:00,14.5302,14.5626,14.5276,14.5402,6589
2019-10-10 10:29:00,14.55,14.59,14.545,14.5801,21542
2019-10-10 10:30:00,14.59,14.59,14.55,14.56,15789
2019-10-10 10:31:00,14.5622,14.58,14.52,14.53,5399
2019-10-10 10:32:00,14.52,14.53,14.48,14.48,21431
2019-10-10 10:33:00,14.4854,14.504,14.484,14.4854,7413
2019-10-10 10:34:00,14.48,14.5,14.48,14.49,3613
2019-10-10 10:35:00,14.4905,14.5036,14.4635,14.4705,7589
2019-10-10 10:36:00,14.4605,14.4805,14.445,14.4655,18984
2019-10-10 10:37:00,14.46,14.47,14.46,14.46,6552
2019-10-10 10:38:00,14.464,14.47,14.45,14.46,3393
2019-10-10 10:39:00,14.46,14.48,14.45,14.48,20997
2019-10-10 10:40:00,14.47,14.47,14.4399,14.4399,5472
2019-10-10 10:41:00,14.44,14.44,14.41,14.41,4325
2019-10-10 10:42:00,14.4104,14.44,14.4101,14.42,14555
2019-10-10 10:43:00,14.44,14.44,14.41,14.415,9293
2019-10-10 10:44:00,14.41,14.415,14.4,14.415,2370
2019-10-10 10:45:00,14.41,14.417,14.405,14.41,2432
2019-10-10 10:46:00,14.41,14.41,14.39,14.397,8870
2019-10-10 10:47:00,14.395,14.4,14.3399,14.3399,22446
2019-10-10 10:48:00,14.3496,14.3599,14.3496,14.357,8085
2019-10-10 10:49:00,14.35,14.3524,14.33,14.34,3963
2019-10-10 10:50:00,14.35,14.36,14.35,14.355,5891
2019-10-10 10:51:00,14.35,14.36,14.35,14.36,4410
2019-10-10 10:52:00,14.355,14.38,14.355,14.37,4012
2019-10-10 10:53:00,14.38,14.41,14.38,14.41,8759
2019-10-10 10:54:00,14.4055,14.4434,14.4034,14.4305,14276
